8 4077
9 2383
10 2300
11 1045
12 835
13 600
14 568
15 842
16 1041
17 948
18 2148
19 1841
20 2550
21 2433
22 2801
23 2813
24 2948
25 3001
26 3100
27 2946
28 3647
29 3661
30 3246
31 3496
32 3502
33 2124
34 5146
35 3509
36 4340
37 3712
38 4336
39 4430
40 4437
41 3932
42 4933
43 4322
44 5301
45 5144
46 4546
47 4916
48 4690
49 4730
50 4925
51 4166
52 5075
53 4658
54 4818
55 4600
56 4604
57 4476
58 4326
59 4146
60 4764
61 5044
62 4282
63 4434
64 4306
65 3548
66 6888
67 4148
68 5012
69 4464
70 4992
71 4578
72 4736
73 4262
74 5382
75 4330
76 4948
77 5182
78 4340
79 4762
80 4600
81 4104
82 5482
83 4316
84 5380
85 4802
86 5274
87 5010
88 5332
89 5634
90 5498
91 5224
92 6536
93 6860
94 5824
95 7264
96 7252
97 6354
98 9202
99 7674
100 9496
101 8880
102 9696
103 9704
104 10080
105 9226
106 11072
107 9640
108 11564
109 11512
110 9928
111 10698
112 10312
113 10172
114 10320
115 9045
116 10428
117 9190
118 9250
119 8766
120 8382
121 8600
122 7548
123 7344
124 8050
125 8326
126 6556
127 7354
128 6492
129 3142
130 11994
131 6082
132 7468
133 6524
134 7130
135 6730
136 6596
137 6168
138 7460
139 6304
140 7530
141 7776
142 6888
143 7958
144 7610
145 7002
146 10024
147 8304
148 10434
149 9900
150 11296
151 11378
152 12140
153 13000
154 13506
155 13318
156 17158
157 18256
158 15628
159 18518
160 18876
161 14814
162 25994
163 19794
164 25104
165 22474
166 25004
167 24036
168 24588
169 22595
170 26878
171 22794
172 26591
173 26600
174 22246
175 24194
176 22620
177 22988
178 22366
179 19360
180 22870
181 19660
182 19558
183 18342
184 17434
185 17594
186 15798
187 14730
188 16353
189 16134
190 12750
191 13784
192 12800
193 11178
194 14462
195 10362
196 12354
197 10180
198 10582
199 9644
200 9192
201 7978
202 9342
203 7760
204 8642
205 8014
206 6716
207 6920
208 6522
209 5822
210 6806
211 5316
212 6170
213 5462
214 5172
215 4906
216 4970
217 5006
218 4494
219 4090
220 4512
221 4998
222 3724
223 4034
224 4084
225 3714
226 4154
227 3580
228 4318
229 3798
230 3908
231 3698
232 3758
233 3450
234 4028
235 3396
236 4185
237 4346
238 3410
239 3826
240 3624
241 4100
242 3492
243 3384
244 4024
245 3856
246 3808
247 3630
248 3626
249 3988
250 3412
251 3300
252 4056
253 4244
254 3330
255 3726
256 2998
257 804
258 7284
259 3458
260 4028
261 3606
262 4038
263 3622
264 3700
265 3292
266 4256
267 3438
268 4132
269 4074
270 3564
271 3832
272 3810
273 3234
274 4512
275 3510
276 4308
277 3936
278 4002
279 4014
280 3892
281 4084
282 4006
283 3658
284 4316
285 4408
286 3540
287 4188
288 3956
289 3078
290 4964
291 3856
292 4368
293 4128
294 4340
295 4074
296 4202
297 4086
298 4336
299 3836
300 4470
301 4615
302 3948
303 4174
304 4164
305 4268
306 4200
307 3846
308 4492
309 4272
310 4078
311 4200
312 4044
313 4318
314 3682
315 3700
316 4304
317 4416
318 3634
319 4038
320 3820
321 3624
322 5126
323 3600
324 4318
325 3682
326 4158
327 3974
328 3902
329 3414
330 4196
331 3550
332 4076
333 4118
334 3720
335 3756
336 3554
337 3440
338 4266
339 3442
340 4174
341 3950
342 4024
343 3880
344 3924
345 4162
346 3770
347 3692
348 4370
349 4710
350 3732
351 4302
352 4154
353 4038
354 4762
355 3932
356 5016
357 4472
358 4722
359 4674
360 4733
361 4652
362 4872
363 4344
364 5378
365 5494
366 4554
367 5028
368 4974
369 5526
370 4954
371 4600
372 5370
373 4958
374 5212
375 4980
376 5012
377 5020
378 4584
379 4570
380 5296
381 5356
382 4240
383 4992
384 4180
385 3716
386 5808
387 3912
388 4670
389 3970
390 4482
391 3999
392 3894
393 3506
394 4070
395 3444
396 3926
397 4048
398 3264
399 3394
400 3406
401 2932
402 3592
403 2832
404 3120
405 3106
406 2820
407 2836
408 2758
409 2978
410 2608
411 2578
412 2810
413 2744
414 2396
415 2448
416 2496
417 2082
418 2878
419 2124
420 2672
421 2288
422 2408
423 2344
424 2294
425 2140
426 2290
427 2240
428 2480
429 2630
430 2152
431 2286
432 2140
433 2276
434 2392
435 2046
436 2472
437 2280
438 2474
439 2458
440 2302
441 2570
442 2320
443 2300
444 2796
445 2948
446 2254
447 2702
448 2634
449 3324
450 2946
451 2512
452 3112
453 2870
454 2990
455 2886
456 2876
457 2716
458 3308
459 2880
460 3438
461 3486
462 2878
463 3030
464 3100
465 3094
466 3464
467 3018
468 3580
469 3340
470 3362
471 3100
472 3362
473 3398
474 3084
475 2970
476 3530
477 3700
478 2848
479 3156
480 2982
481 3012
482 3122
483 2920
484 3436
485 3174
486 3014
487 2962
488 3076
489 2946
490 3010
491 2690
492 3014
493 3136
494 2440
495 2734
496 2646
497 3062
498 2502
499 2298
500 2856
501 2582
502 2510
503 2282
504 2292
505 2656
506 1942
507 2040
508 2308
509 2482
510 1990
511 2306
512 1790
513 442
514 4832
515 1828
516 2426
517 2180
518 2290
519 2156
520 2144
521 1904
522 2458
523 2050
524 2450
525 2404
526 2042
527 2234
528 2224
529 2046
530 2850
531 2192
532 2600
533 2406
534 2640
535 2560
536 2478
537 2638
538 2642
539 2488
540 3040
541 3254
542 2606
543 2886
544 2968
545 2232
546 3894
547 2846
548 3396
549 3160
550 3492
551 3406
552 3370
553 3200
554 3644
555 3168
556 3696
557 3902
558 3356
559 3788
560 3464
561 3878
562 3798
563 3338
564 4128
565 3910
566 3866
567 3784
568 3892
569 4218
570 3428
571 3472
572 3908
573 4294
574 3358
575 3732
576 3486
577 3178
578 4614
579 3158
580 3846
581 3352
582 3556
583 3428
584 3412
585 3084
586 3256
587 3064
588 3230
589 3360
590 2754
591 3156
592 2984
593 2716
594 3220
595 2404
596 3112
597 2606
598 2632
599 2706
600 2648
601 2540
602 2382
603 2234
604 2560
605 2532
606 2088
607 2366
608 2196
609 2058
610 2466
611 1944
612 2414
613 2342
614 2330
615 2346
616 2326
617 2052
618 2266
619 2038
620 2342
621 2470
622 1964
623 2324
624 2242
625 2634
626 2298
627 2250
628 2658
629 2474
630 2574
631 2600
632 2650
633 2838
634 2456
635 2726
636 3162
637 3282
638 2626
639 3204
640 2984
641 2640
642 4612
643 3018
644 3758
645 3266
646 3598
647 3484
648 3510
649 3496
650 3984
651 3382
652 4024
653 4210
654 3436
655 3892
656 3874
657 3572
658 4434
659 3582
660 4248
661 4030
662 4116
663 4038
664 3912
665 4332
666 3768
667 3880
668 4440
669 4606
670 3734
671 4048
672 3894
673 3150
674 4860
675 3702
676 4356
677 3816
678 3856
679 3818
680 3602
681 3642
682 3592
683 3436
684 3794
685 3744
686 3116
687 3514
688 3258
689 3574
690 3192
691 2862
692 3454
693 3096
694 2932
695 2846
696 2834
697 3086
698 2558
699 2448
700 2768
701 2880
702 2184
703 2608
704 2342
705 3184
706 2424
707 2034
708 2360
709 2040
710 2044
711 2022
712 1892
713 1840
714 1902
715 1616
716 1800
717 1810
718 1502
719 1772
720 1614
721 1676
722 1656
723 1372
724 1612
725 1474
726 1464
727 1440
728 1360
729 1446
730 1100
731 1294
732 1336
733 1450
734 1052
735 1184
736 1170
737 1096
738 1058
739 1086
740 1224
741 1208
742 1150
743 1074
744 1134
745 996
746 1134
747 972
748 1142
749 1242
750 880
751 1058
752 882
753 1168
754 926
755 870
756 1078
757 1052
758 952
759 994
760 912
761 1038
762 896
763 836
764 978
765 1038
766 754
767 938
768 852
769 898
770 1036
771 826
772 964
773 898
774 886
775 860
776 816
777 808
778 910
779 728
780 882
781 872
782 736
783 836
784 688
785 714
786 868
787 696
788 802
789 784
790 788
791 710
792 700
793 766
794 738
795 702
796 698
797 762
798 602
799 686
800 704
801 626
802 766
803 588
804 758
805 710
806 740
807 704
808 660
809 562
810 620
811 582
812 734
813 784
814 616
815 648
816 704
817 662
818 632
819 604
820 690
821 686
822 590
823 614
824 564
825 740
826 604
827 582
828 662
829 728
830 568
831 628
832 582
833 704
834 744
835 590
836 646
837 542
838 622
839 616
840 632
841 548
842 514
843 592
844 566
845 688
846 560
847 632
848 546
849 534
850 558
851 568
852 638
853 546
854 570
855 598
856 546
857 652
858 532
859 534
860 602
861 654
862 534
863 602
864 564
865 608
866 557
867 564
868 606
869 576
870 542
871 544
872 564
873 572
874 584
875 496
876 592
877 586
878 512
879 576
880 572
881 670
882 478
883 504
884 642
885 580
886 534
887 524
888 432
889 642
890 450
891 500
892 594
893 598
894 468
895 604
896 502
897 712
898 534
899 492
900 564
901 498
902 544
903 522
904 466
905 518
906 530
907 466
908 540
909 582
910 476
911 516
912 546
913 532
914 570
915 474
916 498
917 546
918 500
919 498
920 526
921 546
922 490
923 482
924 554
925 632
926 428
927 562
928 546
929 426
930 570
931 390
932 574
933 510
934 520
935 516
936 528
937 500
938 498
939 480
940 494
941 542
942 454
943 540
944 456
945 520
946 402
947 422
948 512
949 506
950 542
951 494
952 500
953 528
954 432
955 512
956 544
957 608
958 472
959 512
960 488
961 660
962 440
963 474
964 512
965 532
966 540
967 492
968 450
969 504
970 512
971 500
972 512
973 558
974 486
975 526
976 476
977 486
978 468
979 432
980 526
981 510
982 500
983 454
984 514
985 516
986 458
987 496
988 522
989 554
990 370
991 486
992 458
993 496
994 414
995 470
996 552
997 484
998 482
999 458
1000 468
1001 526
1002 458
1003 464
1004 544
1005 610
1006 468
1007 486
1008 548
1009 550
1010 428
1011 472
1012 562
1013 566
1014 454
1015 524
1016 502
1017 662
1018 464
1019 560
1020 492
1021 668
1022 486
1023 556
1024 358
1025 50
1026 1316
1027 538
1028 634
1029 580
1030 676
1031 618
1032 688
1033 606
1034 788
1035 620
1036 762
1037 794
1038 598
1039 716
1040 716
1041 628
1042 814
1043 664
1044 772
1045 732
1046 740
1047 742
1048 844
1049 758
1050 842
1051 700
1052 930
1053 980
1054 824
1055 932
1056 852
1057 630
1058 1146
1059 988
1060 996
1061 1006
1062 992
1063 974
1064 954
1065 1000
1066 1128
1067 1018
1068 1290
1069 1206
1070 1082
1071 1128
1072 1186
1073 1230
1074 1122
1075 1050
1076 1272
1077 1200
1078 1216
1079 1264
1080 1126
1081 1288
1082 1110
1083 1164
1084 1346
1085 1460
1086 1072
1087 1284
1088 1232
1089 1096
1090 1644
1091 1228
1092 1334
1093 1234
1094 1350
1095 1324
1096 1234
1097 1184
1098 1414
1099 1156
1100 1470
1101 1436
1102 1260
1103 1282
1104 1338
1105 1264
1106 1402
1107 1214
1108 1334
1109 1366
1110 1244
1111 1284
1112 1224
1113 1322
1114 1090
1115 1162
1116 1238
1117 1508
1118 1126
1119 1240
1120 1208
1121 1044
1122 1198
1123 972
1124 1306
1125 1170
1126 1100
1127 1170
1128 1032
1129 1126
1130 1024
1131 948
1132 1140
1133 1120
1134 896
1135 974
1136 948
1137 1154
1138 894
1139 858
1140 1020
1141 908
1142 872
1143 904
1144 840
1145 966
1146 744
1147 756
1148 854
1149 866
1150 736
1151 732
1152 778
1153 720
1154 1058
1155 710
1156 730
1157 702
1158 686
1159 692
1160 612
1161 600
1162 660
1163 556
1164 732
1165 664
1166 466
1167 572
1168 570
1169 538
1170 580
1171 514
1172 542
1173 502
1174 532
1175 570
1176 516
1177 526
1178 510
1179 558
1180 548
1181 548
1182 444
1183 464
1184 536
1185 404
1186 504
1187 448
1188 502
1189 460
1190 422
1191 460
1192 472
1193 436
1194 490
1195 384
1196 446
1197 488
1198 364
1199 416
1200 406
1201 480
1202 404
1203 368
1204 436
1205 416
1206 408
1207 382
1208 440
1209 470
1210 362
1211 436
1212 506
1213 518
1214 394
1215 402
1216 384
1217 480
1218 368
1219 402
1220 484
1221 374
1222 422
1223 420
1224 392
1225 400
1226 394
1227 348
1228 448
1229 428
1230 310
1231 392
1232 426
1233 402
1234 380
1235 356
1236 422
1237 398
1238 372
1239 398
1240 412
1241 452
1242 356
1243 308
1244 448
1245 474
1246 320
1247 404
1248 352
1249 400
1250 380
1251 362
1252 424
1253 412
1254 380
1255 404
1256 354
1257 436
1258 348
1259 386
1260 388
1261 496
1262 322
1263 418
1264 410
1265 444
1266 316
1267 376
1268 454
1269 428
1270 412
1271 358
1272 434
1273 436
1274 326
1275 304
1276 408
1277 468
1278 330
1279 376
1280 376
1281 320
1282 500
1283 352
1284 440
1285 374
1286 394
1287 350
1288 374
1289 402
1290 394
1291 374
1292 450
1293 452
1294 318
1295 406
1296 420
1297 398
1298 400
1299 340
1300 460
1301 414
1302 328
1303 378
1304 366
1305 416
1306 310
1307 374
1308 384
1309 454
1310 360
1311 378
1312 424
1313 326
1314 490
1315 372
1316 432
1317 416
1318 392
1319 396
1320 404
1321 440
1322 350
1323 360
1324 478
1325 482
1326 366
1327 490
1328 356
1329 478
1330 360
1331 384
1332 406
1333 400
1334 408
1335 424
1336 392
1337 442
1338 340
1339 366
1340 470
1341 522
1342 358
1343 426
1344 412
1345 456
1346 538
1347 376
1348 512
1349 434
1350 436
1351 432
1352 442
1353 402
1354 400
1355 354
1356 464
1357 500
1358 334
1359 408
1360 400
1361 444
1362 400
1363 382
1364 398
1365 432
1366 444
1367 476
1368 410
1369 520
1370 314
1371 412
1372 434
1373 516
1374 378
1375 400
1376 350
1377 406
1378 380
1379 380
1380 434
1381 422
1382 410
1383 460
1384 374
1385 406
1386 386
1387 422
1388 428
1389 448
1390 318
1391 378
1392 398
1393 476
1394 310
1395 424
1396 438
1397 428
1398 402
1399 390
1400 334
1401 398
1402 390
1403 360
1404 398
1405 474
1406 330
1407 370
1408 390
1409 434
1410 364
1411 360
1412 404
1413 328
1414 356
1415 410
1416 362
1417 388
1418 332
1419 394
1420 380
1421 462
1422 348
1423 354
1424 426
1425 368
1426 352
1427 336
1428 388
1429 432
1430 344
1431 362
1432 324
1433 410
1434 304
1435 324
1436 382
1437 438
1438 292
1439 406
1440 326
1441 370
1442 320
1443 380
1444 416
1445 368
1446 394
1447 380
1448 372
1449 354
1450 374
1451 318
1452 376
1453 394
1454 296
1455 360
1456 352
1457 440
1458 286
1459 330
1460 382
1461 408
1462 354
1463 322
1464 294
1465 424
1466 320
1467 366
1468 366
1469 382
1470 338
1471 372
1472 352
1473 460
1474 306
1475 316
1476 342
1477 358
1478 370
1479 278
1480 324
1481 368
1482 334
1483 352
1484 372
1485 460
1486 284
1487 388
1488 326
1489 398
1490 324
1491 352
1492 348
1493 390
1494 344
1495 330
1496 334
1497 392
1498 308
1499 378
1500 350
1501 384
1502 304
1503 364
1504 336
1505 400
1506 272
1507 330
1508 376
1509 378
1510 354
1511 364
1512 302
1513 398
1514 324
1515 306
1516 310
1517 444
1518 332
1519 322
1520 338
1521 458
1522 226
1523 292
1524 344
1525 354
1526 318
1527 354
1528 350
1529 392
1530 288
1531 278
1532 370
1533 380
1534 270
1535 338
1536 296
1537 446
1538 248
1539 288
1540 328
1541 316
1542 322
1543 354
1544 300
1545 312
1546 312
1547 282
1548 316
1549 388
1550 274
1551 324
1552 362
1553 352
1554 302
1555 300
1556 372
1557 334
1558 244
1559 330
1560 322
1561 346
1562 256
1563 290
1564 344
1565 396
1566 228
1567 328
1568 316
1569 316
1570 316
1571 302
1572 344
1573 352
1574 318
1575 332
1576 316
1577 334
1578 280
1579 300
1580 370
1581 332
1582 292
1583 324
1584 346
