8 0
9 0
10 0
11 2
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 2
22 0
23 0
24 0
25 0
26 0
27 0
28 4
29 0
30 4
31 0
32 0
33 2
34 0
35 0
36 4
37 2
38 2
39 4
40 2
41 2
42 10
43 2
44 8
45 8
46 4
47 6
48 8
49 16
50 12
51 10
52 12
53 10
54 12
55 16
56 22
57 18
58 22
59 16
60 30
61 30
62 22
63 28
64 40
65 22
66 48
67 34
68 42
69 34
70 48
71 54
72 50
73 42
74 56
75 72
76 54
77 56
78 48
79 44
80 64
81 58
82 60
83 58
84 64
85 68
86 86
87 68
88 78
89 102
90 74
91 66
92 82
93 104
94 72
95 86
96 92
97 56
98 92
99 96
100 98
101 80
102 104
103 98
104 104
105 114
106 94
107 96
108 130
109 138
110 108
111 120
112 114
113 118
114 116
115 120
116 140
117 122
118 116
119 148
120 128
121 134
122 108
123 98
124 152
125 180
126 128
127 146
128 112
129 82
130 258
131 134
132 186
133 150
134 120
135 168
136 126
137 104
138 158
139 140
140 160
141 146
142 136
143 178
144 168
145 140
146 166
147 130
148 168
149 162
150 178
151 176
152 166
153 166
154 166
155 135
156 178
157 212
158 144
159 184
160 144
161 156
162 248
163 173
164 182
165 174
166 200
167 176
168 192
169 136
170 178
171 188
172 170
173 204
174 174
175 216
176 162
177 224
178 168
179 192
180 192
181 210
182 218
183 172
184 158
185 184
186 153
187 210
188 182
189 260
190 160
191 200
192 154
193 198
194 224
195 152
196 190
197 200
198 187
199 174
200 206
201 156
202 182
203 178
204 188
205 214
206 164
207 204
208 164
209 190
210 212
211 162
212 214
213 202
214 236
215 208
216 188
217 206
218 178
219 194
220 220
221 196
222 174
223 160
224 170
225 186
226 186
227 190
228 188
229 204
230 190
231 198
232 176
233 182
234 188
235 176
236 142
237 202
238 172
239 222
240 184
241 224
242 150
243 190
244 234
245 192
246 194
247 180
248 172
249 196
250 178
251 150
252 192
253 208
254 160
255 180
256 174
257 40
258 350
259 148
260 192
261 176
262 148
263 160
264 170
265 156
266 184
267 178
268 206
269 174
270 182
271 160
272 166
273 158
274 206
275 156
276 206
277 144
278 172
279 138
280 138
281 168
282 156
283 154
284 170
285 204
286 160
287 200
288 158
289 146
290 198
291 160
292 164
293 168
294 168
295 134
296 134
297 168
298 156
299 118
300 148
301 186
302 112
303 142
304 152
305 132
306 138
307 128
308 162
309 142
310 136
311 186
312 150
313 154
314 158
315 140
316 136
317 194
318 154
319 180
320 152
321 176
322 178
323 162
324 152
325 180
326 158
327 118
328 130
329 118
330 174
331 128
332 132
333 140
334 114
335 112
336 146
337 124
338 132
339 132
340 132
341 154
342 106
343 150
344 112
345 134
346 136
347 146
348 154
349 156
350 84
351 130
352 108
353 120
354 94
355 104
356 122
357 120
358 122
359 140
360 94
361 122
362 110
363 110
364 138
365 94
366 94
367 112
368 130
369 130
370 112
371 124
372 114
373 124
374 128
375 108
376 114
377 120
378 112
379 96
380 116
381 130
382 80
383 142
384 82
385 114
386 114
387 112
388 114
