8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 4
21 120
22 47638
23 161630
24 174820
25 174820
26 200022
27 231210
28 270034
29 304642
30 329994
31 329994
32 323976
33 305280
34 296042
35 290322
36 296042
37 312650
38 362574
39 443146
40 539720
41 652414
42 760136
43 825478
44 825478
45 806278
46 735114
47 646594
48 546040
49 458612
50 387846
51 340352
52 282226
53 247208
54 222666
55 211680
56 201878
57 198400
58 198400
59 198994
60 201908
61 203372
62 209984
63 215348
64 217410
65 217592
66 220344
67 237510
68 240166
69 242052
70 247390
71 251868
72 252578
73 252754
74 253998
75 254688
76 254536
77 254688
78 257124
79 262306
80 265812
81 272466
82 283246
83 300086
84 305764
85 305764
86 311740
87 311740
88 303690
89 293814
90 283706
91 266136
92 253038
93 236086
94 223232
95 212314
96 201382
97 195250
98 195250
99 197424
100 197696
101 203904
102 211696
103 224022
104 231848
105 239760
106 249378
107 252508
108 257674
109 257674
110 255512
111 252998
112 242560
113 232100
114 232100
115 224388
116 210026
117 207248
118 207248
119 209936
120 216512
121 226898
122 241010
123 255356
124 270516
125 284090
126 301574
127 314590
128 320162
129 320162
130 321504
131 311002
132 311002
133 296906
134 287490
135 276608
136 262404
137 250800
138 244872
139 244872
140 245666
141 250724
142 261896
143 279426
144 294482
145 310724
146 332072
147 365772
148 366322
149 376544
150 386406
151 386406
152 384502
153 376428
154 365824
155 345116
156 326740
157 300612
158 279106
159 254042
160 224930
161 198830
162 178130
163 166856
164 137634
165 120790
166 108238
167 98020
168 87786
169 79238
170 74694
171 68336
172 64410
173 61754
174 59150
175 56660
176 53834
177 51926
178 51926
179 51154
180 48660
181 46956
182 46930
183 46642
184 45518
185 44360
186 44298
187 44064
188 43698
189 43312
190 43192
191 43054
192 43054
193 43054
194 43132
195 43132
196 42216
197 42126
198 42090
199 41830
200 41730
201 40704
202 40528
203 40250
204 40042
205 40128
206 39680
207 39680
208 39098
209 38482
210 38482
211 38482
212 37608
213 37608
214 37668
215 37668
216 37726
217 37726
218 38322
219 38440
220 38920
221 39712
222 40704
223 42642
224 43802
225 44894
226 48172
227 53948
228 54110
229 57020
230 61706
231 67256
232 71536
233 76538
234 83116
235 89202
236 96174
237 102554
238 110400
239 118150
240 124552
241 130494
242 136958
243 145902
244 149198
245 149198
246 152636
247 152636
248 152628
249 150394
250 149738
251 144102
252 140684
253 133978
254 129376
255 122198
256 114698
257 105644
258 100874
259 90696
260 83814
261 77242
262 70684
263 64968
264 59472
265 54110
266 50354
267 47068
268 43644
269 41456
270 39454
271 37876
272 36392
273 34916
274 34794
275 33928
276 32510
277 31954
278 31782
279 31716
280 31022
281 31022
282 30524
283 30922
284 30524
285 30922
286 30966
287 31100
288 31110
289 31430
290 31614
291 32046
292 32390
293 32390
294 32726
295 33284
296 33510
297 33814
298 34192
299 34794
300 35022
301 35288
302 35700
303 36348
304 36470
305 36470
306 36494
307 36828
308 36828
309 36408
310 36408
311 36408
312 35690
313 35436
314 34944
315 34586
