8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 10
21 1267
22 36952
23 85018
24 85018
25 49424
26 28595
27 27869
28 27505
29 26146
30 26688
31 26688
32 26974
33 26974
34 27215
35 27449
36 29113
37 27449
38 29113
39 29448
40 29613
41 29448
42 29613
43 32930
44 33378
45 36290
46 37627
47 41474
48 44856
49 45894
50 47814
51 53776
52 54750
53 53776
54 55417
55 52727
56 52696
57 51077
58 47951
59 46274
60 45155
61 44884
62 43170
63 43170
64 43981
65 43981
66 43981
67 47243
68 53984
69 53592
70 53984
71 64285
72 68990
73 76914
74 77106
75 98872
76 105323
77 118096
78 121279
79 132778
80 138686
81 138686
82 141942
83 136886
84 136886
85 134989
86 119325
87 119013
88 110457
89 101120
90 88074
91 86222
92 79024
93 73817
94 65359
95 60530
96 56854
97 51441
98 45279
99 45278
100 39596
101 38343
102 33851
103 33400
104 32327
105 30330
106 29032
107 27766
108 28212
109 27766
110 26946
111 26946
112 27123
113 27260
114 27123
115 27086
116 27086
117 26986
118 27677
119 27734
120 27734
121 27636
122 26991
123 26991
124 27716
125 27987
126 28368
127 28368
128 28698
129 28698
130 28698
131 28712
132 30124
133 28712
134 30124
135 30270
136 30474
137 30270
138 30474
139 29970
140 31188
141 29970
142 30568
143 30568
144 30966
145 30966
146 30966
147 30300
148 30780
149 30300
150 30780
151 30120
152 30120
153 29831
154 29540
155 29394
156 29540
157 29394
158 29952
159 29952
160 30886
161 30886
162 30886
163 32366
164 33682
165 32366
166 33682
167 34373
168 34644
169 34644
170 34644
171 35860
172 36352
173 35860
174 35630
175 35630
176 35630
177 35082
178 34304
179 33411
180 33411
181 33104
182 30762
183 29896
184 29726
185 28475
186 26206
187 25986
188 24950
189 24826
190 23804
191 23024
192 22756
193 21465
194 21288
195 19968
196 20360
197 19968
198 20292
199 19864
200 19864
201 19219
202 19219
203 19894
204 20228
205 19894
206 20355
207 20355
208 21101
209 21148
210 21148
211 22572
212 22768
213 22580
214 23550
215 23932
216 23932
217 23879
218 23879
219 24348
220 24622
221 24622
222 24451
223 24451
224 24451
225 24111
226 23298
227 22830
228 23236
229 22760
230 21500
231 21055
232 21055
233 20504
234 20337
235 19542
236 19542
237 19418
238 18780
239 18780
240 18453
241 18370
242 18106
243 18106
244 18410
245 18420
246 19328
247 19816
248 20030
249 20442
250 20568
251 20890
252 21984
253 23042
254 23042
255 23185
256 24840
257 24840
258 24858
259 25626
260 26956
261 25626
262 26956
263 26979
264 26979
265 26488
266 26488
267 25577
268 26119
269 25577
270 25225
271 25138
272 25138
273 24304
274 24216
275 22464
276 22569
277 22464
278 20838
279 20625
280 20625
281 19818
282 18854
283 18854
284 18900
285 18900
286 18404
287 18404
288 18596
289 18596
290 18596
291 19312
292 20686
293 19363
294 20734
295 21390
296 21390
297 21372
298 21372
299 23549
300 23913
301 24615
302 25000
303 25564
304 26222
305 26224
306 26830
307 26830
308 27174
309 26676
310 27813
311 27813
312 27813
313 27108
314 25981
