8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 58
23 103
24 103
25 63
26 42
27 31
28 42
29 31
30 38
31 38
32 43
33 43
34 43
35 34
36 45
37 34
38 43
39 43
40 43
41 41
42 41
43 44
44 45
45 45
46 55
47 51
48 51
49 51
50 51
51 53
52 53
53 63
54 63
55 68
56 68
57 67
58 67
59 77
60 77
61 90
62 95
63 95
64 96
65 91
66 96
67 120
68 120
69 107
70 107
71 122
72 128
73 122
74 128
75 127
76 127
77 125
78 125
79 138
80 155
81 138
82 155
83 146
84 146
85 146
86 149
87 159
88 159
89 146
90 143
91 143
92 160
93 160
94 163
95 158
96 158
97 152
98 152
99 164
100 164
101 152
102 134
103 134
104 158
105 164
106 162
107 162
108 139
109 139
110 139
111 145
112 130
113 145
114 128
115 128
116 128
117 136
118 138
119 136
120 135
121 128
122 128
123 127
124 127
125 121
126 101
127 107
128 107
129 107
130 126
131 100
132 108
133 108
134 112
135 112
136 109
137 109
138 109
139 109
140 108
141 91
142 91
143 78
144 85
145 78
146 85
147 95
148 95
149 78
150 78
151 83
152 83
153 75
154 68
155 68
156 71
157 71
158 59
159 59
160 63
161 63
162 63
163 83
164 83
165 70
166 70
167 70
168 68
169 65
170 53
171 50
172 53
173 61
174 63
175 61
176 58
177 58
178 57
179 59
180 57
181 46
182 46
183 41
184 38
185 40
186 40
187 45
188 66
189 45
190 44
191 44
192 43
193 37
194 43
195 39
196 39
197 38
198 38
199 38
200 45
201 36
202 33
203 33
204 26
205 33
206 33
207 38
208 38
209 33
210 32
211 30
212 29
213 29
214 29
215 33
216 31
217 32
218 31
219 28
220 28
221 28
222 29
223 29
224 29
225 24
226 24
227 23
228 23
229 22
230 22
231 21
232 21
233 21
234 21
235 20
236 20
237 20
238 22
239 22
240 22
241 22
242 20
243 20
244 19
245 19
246 19
247 18
248 17
249 17
250 16
251 16
252 16
253 17
254 21
255 23
256 21
257 15
258 15
259 18
260 19
261 19
262 20
263 20
264 20
265 20
266 18
267 12
268 12
269 12
270 14
271 14
272 7
273 7
274 12
275 12
276 15
277 15
278 15
279 12
280 11
281 12
282 11
283 9
284 9
285 9
286 9
287 9
288 9
289 9
290 13
291 8
292 8
293 8
294 9
295 10
296 15
297 15
298 14
299 14
300 10
301 10
302 9
303 9
304 9
305 13
306 13
307 13
308 12
309 7
310 7
311 7
312 7
313 7
314 7
315 8
316 8
317 8
318 8
319 8
320 8
321 6
322 6
323 4
324 6
325 4
326 6
327 8
328 9
329 8
330 7
331 3
332 5
333 5
334 5
335 6
336 9
337 9
338 9
339 6
340 6
341 5
342 6
343 7
344 7
345 7
346 6
347 6
348 4
349 4
350 5
351 5
352 6
353 8
354 8
355 8
356 5
357 5
358 6
359 6
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 6
368 6
369 3
370 2
371 3
372 2
373 6
374 6
375 6
376 5
377 5
378 5
379 4
380 3
381 3
382 3
383 4
384 4
385 3
386 3
387 5
388 5
