8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 461
22 13589
23 33190
24 33190
25 19262
26 11208
27 10801
28 10801
29 10228
30 10297
31 10297
32 10566
33 10566
34 10795
35 10852
36 11525
37 10852
38 11525
39 11753
40 11794
41 11794
42 11833
43 13237
44 13526
45 14851
46 15656
47 16930
48 18930
49 19592
50 20754
51 23534
52 23732
53 23534
54 24330
55 23176
56 22870
57 22516
58 20636
59 20042
60 19141
61 18746
62 18012
63 18012
64 18336
65 18336
66 18336
67 19753
68 22654
69 22084
70 22654
71 26332
72 28324
73 31310
74 31706
75 40498
76 42717
77 48179
78 49202
79 54464
80 56797
81 56797
82 57524
83 55470
84 55470
85 55365
86 48422
87 48341
88 44101
89 40388
90 34792
91 34449
92 31352
93 28897
94 25496
95 23132
96 22232
97 19934
98 17418
99 17376
100 15170
101 14315
102 12904
103 12444
104 11974
105 11252
106 10972
107 10420
108 10602
109 10420
110 9924
111 9924
112 9924
113 10062
114 9860
115 9970
116 9970
117 9970
118 10196
119 10202
120 10268
121 10268
122 10126
123 10126
124 10200
125 10234
126 10366
127 10366
128 10474
129 10474
130 10474
131 10484
132 11100
133 10484
134 11100
135 11356
136 11376
137 11356
138 11376
139 11068
140 11632
141 11076
142 11392
143 11392
144 11446
145 11446
146 11446
147 11244
148 11276
149 11244
150 11104
151 11104
152 11168
153 11168
154 10810
155 10754
156 10810
157 10754
158 10774
159 10774
160 11006
161 11006
162 11006
163 11646
164 11862
165 11646
166 11862
167 12269
168 12269
169 12252
170 12252
171 12520
172 12666
173 12562
174 12666
175 12728
176 12728
177 12492
178 12154
179 11658
180 11707
181 11658
182 11100
183 10710
184 10710
185 10092
186 9382
187 9256
188 9038
189 8842
190 8530
191 8156
192 8068
193 7642
194 7642
195 7148
196 6878
197 6844
198 6844
199 6956
200 6956
201 6755
202 6755
203 6894
204 6968
205 6894
206 6920
207 6920
208 7166
209 7191
210 7222
211 7628
212 7732
213 7692
214 8052
215 8052
216 8052
217 7942
218 7942
219 8126
220 8262
221 8262
222 8262
223 8366
224 8366
225 8192
226 7752
227 7752
228 7756
229 7756
230 7164
231 7152
232 7032
233 6972
234 6882
235 6530
236 6597
237 6530
238 6298
239 6298
240 6197
241 6196
242 6086
243 6018
244 6086
245 6136
246 6352
247 6554
248 6646
249 6854
250 6854
251 6920
252 7220
253 7520
254 7520
255 7770
256 8226
257 8226
258 8248
259 8554
260 8944
261 8554
262 8944
263 8992
264 8992
265 8968
266 8968
267 8488
268 8840
269 8488
270 8487
271 8487
272 8487
273 8232
274 8138
275 7480
276 7718
277 7480
278 7088
279 6884
280 6914
281 6884
282 6288
283 6288
284 6415
285 6415
286 6096
287 6096
288 6050
289 6050
290 6050
291 6386
292 6788
293 6465
294 6748
295 6748
296 6942
297 7038
298 7049
299 7817
300 7826
301 8126
302 8258
303 8534
304 8590
305 8606
306 8760
307 8990
308 8994
309 8990
310 9351
311 9351
312 9351
313 8966
314 8954
315 8954
