8 0
9 0
10 1
11 1
12 1
13 0
14 0
15 1
16 2
17 2
18 3
19 5
20 5
21 2
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 1
56 1
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 1
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 0
90 1
91 0
92 0
93 0
94 1
95 1
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 1
109 1
110 1
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 1
126 1
127 1
128 1
129 0
130 0
131 0
132 1
133 0
134 0
135 0
136 0
137 0
138 1
139 1
140 1
141 1
142 1
143 2
144 2
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 1
173 1
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 2
201 1
202 2
203 1
204 1
205 1
206 1
207 2
208 2
209 2
210 2
211 1
212 2
213 1
214 1
215 1
216 1
217 1
218 0
219 0
220 0
221 2
222 2
223 2
224 1
225 1
226 1
227 2
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 3
240 3
241 3
242 4
243 4
244 2
245 2
246 2
247 2
248 2
249 4
250 2
251 4
252 4
253 4
254 1
255 1
256 1
257 1
258 1
259 5
260 5
261 4
262 4
263 4
264 4
265 3
266 2
267 3
268 3
269 3
270 3
271 3
272 1
273 1
274 1
275 5
276 5
277 4
278 4
279 4
280 5
281 5
282 5
283 5
284 5
285 7
286 7
287 9
288 7
289 7
290 7
291 7
292 4
293 4
294 8
295 8
296 8
297 8
298 9
299 9
300 9
301 9
302 14
303 14
304 11
305 9
306 9
307 9
308 11
309 9
310 16
311 9
312 9
313 9
314 13
315 19
316 13
317 13
318 13
319 15
320 15
321 16
322 15
323 15
324 15
325 15
326 14
327 14
328 15
329 24
330 24
331 24
332 21
333 21
334 21
335 25
336 25
337 25
338 30
339 30
340 28
341 28
342 28
343 30
344 27
345 30
346 29
347 29
348 29
349 42
350 44
351 42
352 33
353 28
354 28
355 42
356 44
357 44
358 46
359 55
360 46
361 49
362 41
363 41
364 41
365 47
366 52
367 60
368 53
369 53
370 50
371 50
372 53
373 54
374 64
375 57
376 70
377 73
378 73
379 72
380 70
381 70
382 70
383 83
384 75
385 75
386 75
387 87
388 87
