8 0
9 0
10 8
11 8
12 1
13 1
14 1
15 1
16 1
17 1
18 15
19 150
20 282
21 282
22 160
23 84
24 41
25 37
26 40
27 39
28 39
29 37
30 37
31 42
32 42
33 36
34 36
35 33
36 43
37 34
38 34
39 34
40 34
41 31
42 27
43 27
44 34
45 42
46 42
47 42
48 40
49 40
50 40
51 39
52 43
53 43
54 43
55 47
56 36
57 47
58 34
59 50
60 36
61 50
62 36
63 50
64 39
65 39
66 39
67 38
68 49
69 49
70 49
71 52
72 48
73 41
74 41
75 56
76 57
77 60
78 60
79 60
80 54
81 54
82 54
83 53
84 55
85 55
86 65
87 65
88 54
89 54
90 62
91 62
92 63
93 72
94 72
95 76
96 67
97 67
98 67
99 61
100 66
101 61
102 66
103 68
104 68
105 63
106 63
107 62
108 66
109 76
110 76
111 86
112 75
113 84
114 74
115 74
116 68
117 68
118 80
119 80
120 96
121 96
122 105
123 105
124 87
125 87
126 89
127 90
128 89
129 86
130 86
131 93
132 99
133 99
134 100
135 100
136 98
137 98
138 103
139 103
140 103
141 109
142 109
143 102
144 102
145 113
146 114
147 114
148 114
149 113
150 116
151 120
152 124
153 124
154 122
155 113
156 113
157 127
158 127
159 138
160 116
161 110
162 110
163 131
164 170
165 131
166 140
167 140
168 140
169 140
170 135
171 152
172 149
173 155
174 154
175 159
176 159
177 159
178 170
179 164
180 172
181 187
182 187
183 173
184 166
185 166
186 180
187 180
188 180
189 197
190 197
191 187
192 180
193 187
194 205
195 205
196 205
197 211
198 211
199 209
200 203
201 202
202 202
203 202
204 201
205 201
206 201
207 225
208 210
209 222
210 222
211 222
212 233
213 233
214 233
215 236
216 220
217 243
218 220
219 243
220 243
221 273
222 273
223 257
224 256
225 256
226 256
227 250
228 272
229 260
230 269
231 260
232 267
233 267
234 295
235 295
236 280
237 280
238 280
239 305
240 277
241 297
242 297
243 297
244 283
245 283
246 294
247 302
248 302
249 302
250 299
251 306
252 306
253 336
254 336
255 355
256 286
257 255
258 255
259 333
260 390
261 345
262 390
263 345
264 347
265 345
266 347
267 334
268 393
269 395
270 395
271 402
272 348
273 348
274 348
275 385
276 400
277 400
278 400
279 412
280 398
281 414
282 406
283 406
284 406
285 439
286 439
287 410
288 410
289 410
290 434
291 409
292 475
293 423
294 443
295 443
296 443
297 451
298 451
299 451
300 470
301 482
302 482
303 464
304 464
305 476
306 476
307 464
308 464
309 499
310 499
311 499
312 494
313 506
314 479
315 465
316 465
317 554
318 554
319 525
320 511
321 516
322 516
323 516
324 597
325 527
326 548
327 527
328 543
329 543
330 564
331 564
332 579
333 621
334 621
335 594
336 524
337 538
338 538
339 554
340 596
341 633
342 633
343 600
344 582
345 600
346 604
347 604
348 604
349 630
350 630
351 614
352 614
353 614
354 632
355 597
356 689
357 689
358 691
359 691
360 701
361 679
362 694
363 679
364 694
365 710
366 710
367 712
368 681
369 712
370 682
371 682
372 682
373 723
374 733
375 723
376 714
377 714
378 740
379 740
380 740
381 752
382 752
383 753
384 715
385 753
386 778
387 778
388 825
