8 0
9 0
10 0
11 0
12 2
13 4
14 6
15 26
16 34
17 62
18 106
19 222
20 314
21 804
22 1148
23 2620
24 4370
25 6906
26 7746
27 7746
28 7496
29 5474
30 3710
31 3702
32 3430
33 3186
34 3154
35 3154
36 3154
37 3052
38 3880
39 3342
40 3606
41 3606
42 3606
43 3754
44 3816
45 3872
46 4214
47 4550
48 4550
49 4674
50 4294
51 4674
52 4856
53 4856
54 4982
55 5046
56 5458
57 5458
58 5458
59 5602
60 5460
61 5570
62 5570
63 6516
64 6516
65 6726
66 6234
67 6234
68 6234
69 6500
70 8310
71 7318
72 8310
73 8274
74 8274
75 8024
76 8024
77 8222
78 9306
79 9888
80 9888
81 9816
82 9622
83 9622
84 9622
85 9804
86 11732
87 10992
88 11634
89 11634
90 11716
91 12022
92 11768
93 11770
94 11770
95 14100
96 14100
97 14260
98 14014
99 14014
100 14014
101 14270
102 16212
103 15434
104 16476
105 16476
106 16556
107 16640
108 16640
109 16836
110 18578
111 19780
112 19780
113 19606
114 19172
115 19606
116 19948
117 19948
118 19948
119 21672
120 22524
121 22524
122 22536
123 23118
124 22536
125 22096
126 22096
127 26560
128 26560
129 26502
130 24710
131 24710
132 24710
133 25358
134 31024
135 27094
136 30732
137 30178
138 30178
139 29386
140 29386
141 29332
142 33632
143 34528
144 34528
145 34774
146 32978
147 32978
148 32978
149 32582
150 39308
151 36186
152 37410
153 37410
154 37410
155 38290
156 37378
157 36886
158 36886
159 42900
160 42900
161 42696
162 40696
163 40696
164 40696
165 40712
166 49056
167 44284
168 46878
169 46878
170 46878
171 46508
172 46508
173 46508
174 49942
175 53440
176 53440
177 51142
178 50440
179 51142
180 51580
181 51580
182 51580
183 53842
184 55298
185 55298
186 55298
187 56410
188 54424
189 53062
190 53062
191 53062
192 52326
193 52326
194 58926
195 59842
196 58926
197 56856
198 5242
199 56856
200 3904
201 368
202 368
203 63538
204 63538
205 62342
206 6838
207 10716
208 10716
209 10716
210 4726
211 2032
212 2032
213 1046
214 11116
215 7088
216 8460
217 8460
218 8460
219 9710
220 5932
221 5058
222 5058
223 15850
224 15850
225 13444
226 9802
227 13444
228 13880
229 13880
230 14764
231 14286
232 17672
233 17672
234 17672
235 16908
236 16908
237 16908
238 20232
239 24620
240 24620
241 22506
242 17952
243 22506
244 17952
245 17136
246 17136
247 24798
248 24798
249 24798
250 23738
251 25870
252 22206
253 20528
254 20528
255 33244
256 33244
257 31974
258 15570
259 26886
260 26886
261 26886
262 43324
263 28266
264 39244
265 34310
266 34310
267 32362
268 32362
269 30144
270 45876
271 46548
272 46548
273 42962
274 39628
275 39628
276 39628
277 38318
278 60468
279 49982
280 54648
281 54648
282 55298
283 55298
284 55298
285 55324
286 55324
287 23596
288 23596
289 23596
290 18180
291 18180
292 57488
293 57488
294 51916
295 34962
296 47056
297 46840
298 46840
299 46840
300 47692
301 47692
302 41378
303 11312
304 11312
305 36966
306 47260
307 57906
308 47260
309 42898
310 42898
311 34498
312 34498
313 28576
314 24446
315 24446
