8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 6
20 12
21 379
22 170395
23 573168
24 619411
25 619411
26 711168
27 820287
28 964092
29 1087350
30 1176810
31 1176810
32 1151256
33 1079496
34 1049194
35 1032620
36 1049194
37 1114410
38 1294098
39 1581791
40 1928042
41 2321654
42 2703466
43 2930862
44 2930862
45 2859254
46 2614396
47 2294993
48 1938766
49 1625702
50 1377946
51 1209870
52 1004788
53 872280
54 794254
55 751124
56 718398
57 705984
58 705984
59 707444
60 721190
61 723114
62 744382
63 763260
64 774130
65 774130
66 784530
67 843544
68 856494
69 856494
70 877592
71 895846
72 898140
73 898858
74 903698
75 904080
76 905026
77 907898
78 915096
79 930728
80 945274
81 963684
82 1001016
83 1065450
84 1084756
85 1084756
86 1104180
87 1104180
88 1081454
89 1044820
90 1005568
91 942982
92 896480
93 836958
94 794366
95 756318
96 716788
97 692836
98 692836
99 699854
100 703332
101 721616
102 752284
103 793120
104 820032
105 849902
106 883856
107 894554
108 914200
109 914200
110 907960
111 897326
112 864664
113 824728
114 824728
115 800838
116 743634
117 733308
118 733308
119 749740
120 769626
121 800498
122 854974
123 898292
124 962948
125 1010808
126 1066238
127 1115600
128 1136572
129 1136572
130 1143784
131 1104314
132 1104112
133 1057850
134 1022998
135 983850
136 930888
137 892042
138 871902
139 871368
140 871368
141 887754
142 931022
143 989218
144 1041966
145 1101654
146 1176802
147 1298192
148 1298230
149 1332696
150 1371832
151 1373078
152 1373078
153 1336644
154 1302924
155 1229800
156 1164064
157 1070436
158 994700
159 904838
160 804594
161 710482
162 636260
163 592356
164 492078
165 432968
166 387704
167 348586
168 311878
169 283500
170 263274
171 243848
172 230568
173 218488
174 209976
175 202698
176 192330
177 185288
178 185288
179 182572
180 172842
181 166924
182 165300
183 164860
184 160450
185 158184
186 158164
187 155944
188 155310
189 153770
190 153240
191 153068
192 152382
193 152382
194 152428
195 152428
196 151046
197 149898
198 149364
199 149326
200 145374
201 145280
202 145000
203 143110
204 142334
205 141240
206 141240
207 141240
208 138170
209 137710
210 137710
211 137710
212 134774
213 134628
214 134628
215 134628
216 134250
217 134250
218 135600
219 136138
220 137874
221 141356
222 144804
223 150576
224 153876
225 158982
226 169746
227 189098
228 191850
229 200612
230 217132
231 235548
232 253450
233 271266
234 294410
235 313198
236 339628
237 361014
238 391036
239 418518
240 439348
241 461002
242 487460
243 519258
244 528870
245 528870
246 540818
247 543084
248 543084
249 536060
250 532532
251 514082
252 500990
253 477042
254 460884
255 436066
256 407896
257 376192
258 359374
259 325012
260 300420
261 275102
262 252306
263 233268
264 213082
265 193460
266 180398
267 167650
268 156244
269 147762
270 140990
271 134620
272 128504
273 124042
274 123374
275 121202
276 115990
277 113352
278 112874
279 112188
280 110974
281 109706
282 109016
283 109706
284 109310
285 110316
286 110316
287 110316
288 110750
289 110930
290 112700
291 114150
292 114852
293 114852
294 116696
295 118092
296 119064
297 120142
298 122550
299 122956
300 124276
301 124724
302 126764
303 128330
